timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683118822256,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,239,0,5
1683118822502,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,182,0,7
1683118822983,261,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,251,0,5
1683118823245,352,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,350,0,6
1683118823598,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,234,0,6
1683118824062,220,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,219,0,4
1683118824509,286,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,286,0,5
1683118824957,301,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,301,0,4
1683118825259,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,254,0,6
1683118825516,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,235,0,4
1683118825948,264,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,264,0,5
1683118826213,281,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,280,0,15
1683118826495,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,235,0,4
1683118826912,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,230,0,5
1683118827143,256,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,253,0,5
1683118827547,325,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,321,0,36
1683118827873,227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,227,0,7
1683118828101,261,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,260,0,5
1683118828493,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,253,0,4
1683118828884,281,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,279,0,6
1683118829167,260,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,260,0,4
1683118829429,269,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,268,0,3
1683118829808,264,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,263,0,3
1683118830073,270,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,267,0,4
1683118830441,449,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,448,0,5
1683118830810,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,189,0,4
1683118831259,267,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,263,0,4
1683118831528,249,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,248,0,4
1683118831778,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,238,0,5
1683118832018,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,210,0,5
1683118832367,274,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,271,0,4
1683118832715,187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,186,0,4
1683118833063,287,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,281,0,4
1683118833351,187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,187,0,7
1683118833689,334,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,331,0,5
1683118834024,184,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,184,0,5
1683118834354,273,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,271,0,4
1683118834683,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,178,0,5
1683118835013,266,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,264,0,6
1683118835334,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,244,0,7
1683118835655,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,250,0,4
1683118835976,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,233,0,5
1683118836212,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,251,0,4
1683118836468,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,193,0,4
1683118836664,381,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,379,0,4
1683118836977,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,216,0,6
1683118837046,216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,213,0,4
1683118837501,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,241,0,5
1683118837747,279,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,276,0,4
1683118838028,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,242,0,4
1683118838326,283,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,282,0,4
1683118838610,263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,262,0,4
1683118838909,270,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,270,0,3
1683118839180,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,237,0,4
1683118839418,320,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,315,0,4
1683118839710,198,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,195,0,4
1683118839909,223,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,223,0,4
1683118840133,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,240,0,5
1683118840374,265,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,260,0,4
1683118840641,393,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,393,0,5
1683118840926,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,219,0,6
1683118841035,335,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,331,0,4
1683118841371,282,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,282,0,4
1683118841650,325,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,325,0,5
1683118841933,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,249,0,4
1683118842188,183,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,180,0,5
1683118842372,271,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,261,0,4
1683118842644,300,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,300,0,4
1683118842916,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,227,0,4
1683118843147,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,185,0,4
1683118843333,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,226,0,5
1683118843565,210,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,209,0,4
1683118843831,283,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,280,0,4
1683118844098,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,235,0,4
1683118844335,176,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,174,0,4
1683118844596,268,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,259,0,5
1683118844857,274,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,269,0,7
1683118845127,245,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,244,0,7
1683118845373,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,238,0,4
1683118845617,259,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,257,0,4
1683118845873,268,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,265,0,4
1683118846134,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,229,0,4
1683118846364,260,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,260,0,4
1683118846615,269,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,266,0,6
1683118846876,275,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,272,0,5
1683118847137,229,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,229,0,4
1683118847306,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,183,0,5
1683118847492,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,320,131,3,3,http://193.225.250.30/cpu/fibonacci/2,249,0,4
1683118847747,316,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,315,0,5
1683118847984,224,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,224,0,3
1683118848064,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,193,0,5
1683118848259,292,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,292,0,4
1683118848552,275,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,274,0,4
1683118848740,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,193,0,5
1683118848981,248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,247,0,6
1683118849230,250,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,320,131,3,3,http://193.225.250.30/cpu/fibonacci/2,245,0,4
1683118849463,276,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,272,0,4
1683118849699,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,194,0,4
1683118849740,252,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,247,0,4
1683118849993,254,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,253,0,5
1683118850248,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,234,0,6
1683118850229,293,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,289,0,5
1683118850485,249,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,248,0,4
1683118850734,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,253,0,4
1683118850967,349,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,345,0,34
1683118851220,241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,241,0,4
1683118851318,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,181,0,4
1683118851461,254,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,250,0,5
1683118851716,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,230,0,4
1683118851945,318,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,318,0,5
1683118852177,217,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,216,0,6
1683118852264,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,184,0,4
1683118852450,245,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,245,0,6
1683118852675,342,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,341,0,4
1683118852920,319,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,318,0,4
1683118853018,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,226,0,4
1683118853240,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,237,0,5
1683118853469,255,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,250,0,4
1683118853702,348,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,347,0,3
1683118853946,276,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,273,0,4
1683118854051,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,236,0,6
1683118854223,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,240,0,5
1683118854466,265,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,264,0,4
1683118854682,285,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,285,0,5
1683118854948,262,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,262,0,6
1683118855184,269,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,269,0,4
1683118855424,237,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,236,0,5
1683118855454,265,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,320,131,2,2,http://193.225.250.30/cpu/fibonacci/2,260,0,12
1683118855663,232,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,232,0,4
