timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683145162971,298,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,298,0,5
1683145163272,280,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,280,0,4
1683145163554,259,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,257,0,5
1683145164018,273,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,271,0,6
1683145164465,334,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,333,0,9
1683145164912,297,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,297,0,8
1683145165211,313,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,313,0,8
1683145165527,273,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,271,0,8
1683145165959,259,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,258,0,6
1683145166220,249,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,246,0,4
1683145166470,252,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,251,0,5
1683145166888,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,253,0,5
1683145167143,258,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,255,0,6
1683145167548,306,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,306,0,5
1683145167856,252,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,252,0,4
1683145168110,241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,240,0,4
1683145168502,293,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,293,0,4
1683145168797,266,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,266,0,6
1683145169065,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,253,0,4
1683145169445,263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,261,0,5
1683145169823,269,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,268,0,7
1683145170094,258,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,258,0,6
1683145170462,524,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,524,0,5
1683145170831,608,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,608,0,6
1683145171357,503,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,502,0,7
1683145171440,1040,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,323,131,2,2,http://193.225.250.30/cpu/fibonacci/2,1040,0,4
1683145171862,970,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,323,131,2,2,http://193.225.250.30/cpu/fibonacci/2,967,0,5
1683145172482,746,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,323,131,2,2,http://193.225.250.30/cpu/fibonacci/2,746,0,4
1683145173231,281,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,278,0,5
1683145172833,724,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,723,0,7
1683145173514,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,232,0,6
1683145173748,241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,238,0,5
1683145174236,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,234,0,5
1683145174895,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,229,0,5
1683145174894,367,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,365,0,6
1683145175129,176,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,176,0,6
1683145175478,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,228,0,5
1683145175710,268,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,267,0,5
1683145175979,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,188,0,5
1683145176171,281,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,281,0,6
1683145176622,279,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,279,0,8
1683145176903,200,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,198,0,4
1683145177105,284,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,283,0,5
1683145177391,187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,186,0,5
1683145177696,290,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,289,0,4
1683145177988,188,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,188,0,5
1683145178178,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,231,0,5
1683145178411,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,210,0,5
1683145178624,224,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,223,0,5
1683145178923,197,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,197,0,5
1683145179122,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,230,0,4
1683145179353,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,217,0,13
1683145179644,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,228,0,5
1683145179876,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,194,0,7
1683145180073,225,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,225,0,6
1683145180300,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,204,0,6
1683145180585,471,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,470,0,6
1683145180871,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,245,0,5
1683145181058,361,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,358,0,4
1683145181404,307,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,307,0,5
1683145181699,381,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,381,0,5
1683145181992,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,184,0,5
1683145182082,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,239,0,5
1683145182323,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,217,0,6
1683145182596,219,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,219,0,4
1683145182868,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,218,0,5
1683145183089,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,205,0,5
1683145183296,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,205,0,6
1683145183562,216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,215,0,7
1683145183829,227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,227,0,5
1683145184057,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,208,0,5
1683145184267,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,207,0,7
1683145184528,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,218,0,5
1683145184790,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,206,0,6
1683145185051,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,210,0,6
1683145185263,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,221,0,6
1683145185520,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,210,0,5
1683145185776,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,206,0,5
1683145186033,214,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,214,0,5
1683145186284,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,218,0,5
1683145186504,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,207,0,5
1683145186756,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,207,0,5
1683145187007,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,205,0,5
1683145187253,210,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,210,0,5
1683145187500,213,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,212,0,6
1683145187746,216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,216,0,5
1683145187993,223,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,220,0,5
1683145188218,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,247,0,7
1683145188460,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,220,0,3
1683145188682,439,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,230,0,5
1683145188924,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,221,0,4
1683145189124,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,242,0,5
1683145189368,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,239,0,6
1683145189605,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,242,0,6
1683145189842,376,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,375,0,5
1683145190078,479,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,479,0,5
1683145190311,563,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,563,0,5
1683145190543,610,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,609,0,5
1683145190792,687,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,687,0,6
1683145191109,654,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,650,0,5
1683145191465,508,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,508,0,10
1683145191383,794,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,794,0,5
1683145191709,689,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,688,0,4
1683145191975,617,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,617,0,6
1683145192179,618,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,617,0,5
1683145192400,591,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,591,0,4
1683145192594,592,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,592,0,7
1683145192798,599,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,599,0,5
1683145192993,616,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,616,0,5
1683145193188,624,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,624,0,6
1683145193399,620,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,620,0,5
1683145193610,599,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,598,0,5
1683145193814,576,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,576,0,5
1683145194020,567,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,565,0,4
1683145194237,556,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,555,0,7
1683145194453,565,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,563,0,5
1683145194670,555,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,552,0,7
1683145194886,549,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,549,0,5
1683145195019,618,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,614,0,6
1683145195226,623,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,620,0,6
1683145195437,625,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,621,0,4
1683145195639,620,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,619,0,5
1683145195850,607,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,605,0,8
1683145196063,600,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,600,0,5
1683145196260,636,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,634,0,7
1683145196458,678,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,678,0,5
1683145196665,672,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,672,0,6
1683145196875,702,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,702,0,4
1683145197339,471,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,323,131,4,4,http://193.225.250.30/cpu/fibonacci/2,471,0,5
