timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683309181046,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,225,0,4
1683309181612,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,236,0,4
1683309182093,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,240,0,5
1683309182556,251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,251,0,5
1683309183019,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,251,0,6
1683309183469,258,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,258,0,5
1683309183915,242,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,242,0,6
1683309184159,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,175,0,7
1683309184591,246,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,246,0,4
1683309185024,175,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,175,0,6
1683309185441,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,222,0,4
1683309185858,177,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,176,0,5
1683309186036,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,233,0,4
1683309186441,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,230,0,4
1683309186845,263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,263,0,5
1683309187111,241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,240,0,4
1683309187502,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,193,0,6
1683309187894,232,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,226,0,5
1683309188128,201,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,201,0,4
1683309188508,220,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,220,0,5
1683309188886,232,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,232,0,4
1683309189121,183,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,183,0,6
1683309189489,267,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,266,0,4
1683309189759,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,218,0,4
1683309190127,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,241,0,5
1683309190374,263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,263,0,5
1683309190732,348,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,347,0,4
1683309191082,197,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,193,0,6
1683309191431,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,238,0,6
1683309191779,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,221,0,8
1683309192002,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,225,0,3
1683309192340,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,234,0,7
1683309192678,217,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,217,0,5
1683309193017,243,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,243,0,5
1683309193345,219,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,219,0,6
1683309193675,434,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,219,0,6
1683309194005,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,233,0,4
1683309194432,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,207,0,5
1683309195076,230,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,227,0,5
1683309195604,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,236,0,4
1683309195842,187,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,187,0,4
1683309196031,252,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,250,0,3
1683309196336,244,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,242,0,5
1683309196641,171,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,171,0,7
1683309196946,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,231,0,6
1683309197182,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,233,0,5
1683309197417,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,233,0,19
1683309197653,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,181,0,5
1683309197952,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,235,0,4
1683309198188,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,212,0,5
1683309198402,216,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,215,0,4
1683309198619,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,226,0,4
1683309198911,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,192,0,5
1683309199107,226,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,224,0,4
1683309199336,264,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,264,0,5
1683309199601,224,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,222,0,5
1683309199887,232,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,232,0,3
1683309200121,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,233,0,7
1683309200358,214,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,214,0,6
1683309200574,224,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,224,0,5
1683309200852,270,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,270,0,5
1683309201126,167,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,167,0,5
1683309201295,191,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,191,0,7
1683309201568,196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,196,0,3
1683309201840,197,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,196,0,4
1683309202038,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,186,0,7
1683309202304,254,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,251,0,5
1683309202561,329,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,329,0,5
1683309202827,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,239,0,5
1683309203069,222,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,219,0,4
1683309203293,238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,238,0,10
1683309203533,318,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,317,0,5
1683309203794,247,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,246,0,4
1683309204042,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,190,0,4
1683309204299,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,189,0,5
1683309204556,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,194,0,6
1683309204811,206,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,206,0,6
1683309205020,198,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,197,0,9
1683309205279,201,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,201,0,5
1683309205530,194,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,194,0,7
1683309205781,196,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,196,0,5
1683309206033,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,207,0,10
1683309206279,200,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,200,0,6
1683309206525,202,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,201,0,9
1683309206772,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,193,0,4
1683309207018,197,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,197,0,4
1683309207259,208,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,204,0,6
1683309207500,241,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,239,0,5
1683309207741,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,233,0,4
1683309207977,207,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,207,0,4
1683309208186,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,198,0,4
1683309208386,198,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,198,0,5
1683309208586,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,201,0,6
1683309208793,193,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,193,0,5
1683309208987,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,195,0,5
1683309209184,204,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,204,0,5
1683309209390,190,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,190,0,4
1683309209582,201,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,201,0,4
1683309209784,204,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,204,0,5
1683309209989,205,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,205,0,5
1683309210196,199,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,199,0,5
1683309210397,304,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,2,2,http://193.225.250.30/cpu/fibonacci/2,304,0,5
1683309210626,485,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,2,2,http://193.225.250.30/cpu/fibonacci/2,484,0,5
1683309210703,752,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,752,0,5
1683309211457,291,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,291,0,5
1683309211114,818,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,818,0,5
1683309211318,806,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,805,0,5
1683309211750,553,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,553,0,5
1683309211934,548,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,548,0,3
1683309212125,549,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,548,0,4
1683309212305,568,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,568,0,7
1683309212484,573,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,572,0,5
1683309212675,561,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,559,0,7
1683309213058,374,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,374,0,5
1683309213238,414,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,414,0,4
1683309213434,423,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,323,131,3,3,http://193.225.250.30/cpu/fibonacci/2,423,0,6
1683309213650,387,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,387,0,6
1683309213870,345,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,345,0,4
1683309214039,355,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,355,0,7
1683309214217,349,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,349,0,7
1683309214430,312,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,312,0,4
1683309214642,281,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,322,131,3,3,http://193.225.250.30/cpu/fibonacci/2,280,0,5
1683309214854,251,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,251,0,6
1683309215067,209,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,209,0,4
1683309215276,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,184,0,5
1683309215462,186,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,186,0,5
1683309215650,189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,188,0,6
1683309215840,185,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,185,0,4
1683309216027,182,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,321,131,3,3,http://193.225.250.30/cpu/fibonacci/2,182,0,4
